,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
241,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),21:30,03:15,05h 45m,664.0,45 Seats available,"4.4
114",Manali to Chandigarh,https://www.redbus.in/bus-tickets/manali-to-chandigarh,
242,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),18:00,00:30,06h 30m,569.0,31 Seats available,"4.6
78",Manali to Chandigarh,https://www.redbus.in/bus-tickets/manali-to-chandigarh,
243,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),20:00,02:30,06h 30m,540.0,25 Seats available,"4.7
32",Manali to Chandigarh,https://www.redbus.in/bus-tickets/manali-to-chandigarh,
244,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),21:40,03:00,05h 20m,569.0,46 Seats available,"4.4
73",Manali to Chandigarh,https://www.redbus.in/bus-tickets/manali-to-chandigarh,
245,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:00,02:30,06h 30m,664.0,36 Seats available,"4.4
47",Manali to Chandigarh,https://www.redbus.in/bus-tickets/manali-to-chandigarh,
246,GLOBAL HOLIDAYS ADVENTURE TOURS,A/C Semi Sleeper (2+2),19:45,04:45,09h 00m,438.0,30 Seats available,"2.9
118",Manali to Chandigarh,https://www.redbus.in/bus-tickets/manali-to-chandigarh,
247,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),19:30,01:50,06h 20m,569.0,33 Seats available,"4.4
46",Manali to Chandigarh,https://www.redbus.in/bus-tickets/manali-to-chandigarh,
248,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),19:15,01:55,06h 40m,540.0,28 Seats available,"4.2
48",Manali to Chandigarh,https://www.redbus.in/bus-tickets/manali-to-chandigarh,
249,HRTC - 69,Himsuta AC Seater Volvo/Scania 2+2,00:40,07:30,06h 50m,741.0,30 Seats available,"4.0
16",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
250,HRTC - 2100720,Ordinary 3+2 Non AC Seater,05:00,13:30,08h 30m,409.0,37 Seats available,4.0,Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
251,HRTC - 6,Himsuta AC Seater Volvo/Scania 2+2,06:45,15:00,08h 15m,741.0,34 Seats available,"3.5
19",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
252,HRTC - 592,A/C Executive (2+3),08:05,16:00,07h 55m,529.0,42 Seats available,"2.3
12",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
253,HRTC - 7,Himsuta AC Seater Volvo/Scania 2+2,09:25,17:00,07h 35m,741.0,31 Seats available,"4.7
34",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
254,HRTC - 551,A/C Executive (2+3),15:30,23:55,08h 25m,529.0,42 Seats available,"3.2
4",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
255,HRTC - 532,Ordinary 3+2 Non AC Seater,17:59,02:15,08h 16m,409.0,23 Seats available,4.0,Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
256,HRTC - 93,Himsuta AC Seater Volvo/Scania 2+2,19:35,03:45,08h 10m,741.0,22 Seats available,"5.0
13",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
257,HRTC - 301,Ordinary 3+2 Non AC Seater,19:43,03:00,07h 17m,409.0,27 Seats available,4.0,Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
258,HRTC - 591,A/C Executive (2+3),21:00,05:50,08h 50m,529.0,42 Seats available,"3.5
13",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
259,HRTC - 570,Ordinary 3+2 Non AC Seater,21:25,05:25,08h 00m,409.0,37 Seats available,4.0,Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
260,HRTC - 20,Himsuta AC Seater Volvo/Scania 2+2,21:36,04:10,06h 34m,716.0,31 Seats available,"2.9
9",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
261,HRTC - 9,Himsuta AC Seater Volvo/Scania 2+2,22:00,06:00,08h 00m,741.0,32 Seats available,"3.9
29",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
262,HRTC - 36,Himsuta AC Seater Volvo/Scania 2+2,22:30,05:10,06h 40m,716.0,5 Seats available,"3.8
25",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
263,HRTC - 22,Himsuta AC Seater Volvo/Scania 2+2,23:00,06:50,07h 50m,741.0,31 Seats available,"4.4
32",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
264,RSRTC - 192344,Super Luxury Volvo AC Seater Pushback 2+2,03:00,12:13,09h 13m,925.0,35 Seats available,3.6,Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
265,Bedi Travels,Volvo A/C Semi Sleeper (2+2),23:00,06:45,07h 45m,1769.0,1 Seat available,"4.8
149",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
266,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),23:30,06:30,07h 00m,1674.0,9 Seats available,"4.7
141",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
267,Zingbus Plus,Bharat Benz A/C Semi Sleeper (2+2),22:35,06:20,07h 45m,1898.0,22 Seats available,"4.6
136",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
268,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),23:25,06:40,07h 15m,1662.0,11 Seats available,"4.4
285",Delhi to Solan,https://www.redbus.in/bus-tickets/delhi-to-solan,
269,HRTC - 281,Himmani Deluxe 2+2 Non AC Seater,08:00,17:40,09h 40m,612.0,25 Seats available,"3.4
44",Shimla to Manali,https://www.redbus.in/bus-tickets/shimla-to-manali,
270,HRTC - 283,Ordinary 3+2 Non AC Seater,09:15,18:55,09h 40m,556.0,37 Seats available,"2.4
20",Shimla to Manali,https://www.redbus.in/bus-tickets/shimla-to-manali,
271,HRTC - 290,Ordinary 3+2 Non AC Seater,19:00,05:30,10h 30m,583.0,24 Seats available,"3.3
17",Shimla to Manali,https://www.redbus.in/bus-tickets/shimla-to-manali,
272,HRTC - 291,Himmani Deluxe 2+2 Non AC Seater,20:20,05:00,08h 40m,641.0,26 Seats available,"3.3
23",Shimla to Manali,https://www.redbus.in/bus-tickets/shimla-to-manali,
273,HRTC - 154,Himsuta AC Seater Volvo/Scania 2+2,21:00,06:10,09h 10m,963.0,19 Seats available,"3.9
162",Shimla to Manali,https://www.redbus.in/bus-tickets/shimla-to-manali,
274,KRISHNA TRANSPORT SHIMLA,NON A/C Seater Push Back (2+2),08:20,16:30,08h 10m,640.0,28 Seats available,"3.2
108",Shimla to Manali,https://www.redbus.in/bus-tickets/shimla-to-manali,
275,HRTC - 545,Ordinary 3+2 Non AC Seater,00:20,09:30,09h 10m,564.0,22 Seats available,3.9,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
276,HRTC - 306245,Ordinary 3+2 Non AC Seater,04:40,13:30,08h 50m,564.0,37 Seats available,3.9,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
277,HRTC - 1506,Himsuta AC Seater Volvo/Scania 2+2,08:50,17:00,08h 10m,965.0,3 Seats available,"4.4
12",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
278,HRTC - 1545,Ordinary 3+2 Non AC Seater,08:55,17:30,08h 35m,564.0,25 Seats available,"4.6
4",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
279,HRTC - 508,A/C Executive (2+3),12:00,20:10,08h 10m,594.0,41 Seats available,"2.8
15",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
280,HRTC - 1519,Himsuta AC Seater Volvo/Scania 2+2,14:20,21:40,07h 20m,983.0,26 Seats available,"3.9
27",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
281,HRTC - 2030250,Ordinary 3+2 Non AC Seater,16:30,22:30,06h 00m,554.0,34 Seats available,"1.8
11",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
282,HRTC - 514,Ordinary 3+2 Non AC Seater,17:40,04:00,10h 20m,577.0,37 Seats available,3.9,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
283,HRTC - 1507,Ordinary 3+2 Non AC Seater,18:40,03:00,08h 20m,575.0,37 Seats available,3.9,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
284,HRTC - 58,Himsuta AC Seater Volvo/Scania 2+2,19:30,05:00,09h 30m,1005.0,26 Seats available,"4.0
8",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
285,HRTC - 1286,Ordinary 3+2 Non AC Seater,21:05,07:00,09h 55m,588.0,31 Seats available,3.9,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
286,HRTC - 1544,Ordinary 3+2 Non AC Seater,21:40,07:50,10h 10m,595.0,25 Seats available,3.9,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
287,HRTC - 1522,Himsuta AC Seater Volvo/Scania 2+2,22:00,06:30,08h 30m,965.0,16 Seats available,"4.3
64",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
288,Chandigarh Transport Undertaking (CTU) - 165851,HVAC Seater (2+3),08:20,18:20,10h 00m,714.2,47 Seats available,"4.1
29",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
289,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),23:30,05:20,05h 50m,538.0,23 Seats available,"4.7
479",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
290,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),23:45,06:00,06h 15m,1044.0,30 Seats available,"4.7
377",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
291,AdGLOBAL HOLIDAYS ADVENTURE TOURS,A/C Semi Sleeper (2+2),22:25,07:00,08h 35m,674.0,30 Seats available,"3.6
216",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
292,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:50,05:00,06h 10m,1234.0,31 Seats available,"4.7
402",Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,
293,HRTC - 1,Himsuta AC Seater Volvo/Scania 2+2,10:00,17:30,07h 30m,741.0,14 Seats available,"4.1
37",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
294,HRTC - 109,A/C Executive (2+3),10:40,18:44,08h 04m,529.0,40 Seats available,"3.0
12",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
295,HRTC - 5,Himsuta AC Seater Volvo/Scania 2+2,11:00,19:15,08h 15m,741.0,27 Seats available,"3.6
21",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
296,HRTC - 2,Himsuta AC Seater Volvo/Scania 2+2,12:30,20:00,07h 30m,741.0,34 Seats available,"3.7
16",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
297,HRTC - 24,Himsuta AC Seater Volvo/Scania 2+2,14:50,21:45,06h 55m,716.0,26 Seats available,"2.9
28",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
298,HRTC - 104,A/C Executive (2+3),19:31,04:30,08h 59m,529.0,44 Seats available,"4.0
11",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
299,HRTC - 188,Ordinary 3+2 Non AC Seater,20:36,04:57,08h 21m,409.0,36 Seats available,3.9,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
300,HRTC - 74,Himsuta AC Seater Volvo/Scania 2+2,21:10,05:00,07h 50m,741.0,34 Seats available,"4.6
34",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
301,HRTC - 3,Himsuta AC Seater Volvo/Scania 2+2,22:30,06:00,07h 30m,741.0,18 Seats available,"4.3
27",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
302,HRTC - 108,A/C Executive (2+3),22:31,06:52,08h 21m,529.0,44 Seats available,"4.4
14",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
303,HRTC - 35,Himsuta AC Seater Volvo/Scania 2+2,23:00,06:15,07h 15m,741.0,32 Seats available,"3.3
14",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
304,HRTC - 19,Himsuta AC Seater Volvo/Scania 2+2,23:00,06:00,07h 00m,741.0,20 Seats available,3.9,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
305,HRTC - 92,Himsuta AC Seater Volvo/Scania 2+2,23:50,07:00,07h 10m,741.0,11 Seats available,"4.8
4",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
306,RSRTC - 192348,Super Luxury Volvo AC Seater Pushback 2+2,17:47,02:00,08h 13m,925.0,28 Seats available,3.6,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
307,Zingbus Plus,Bharat Benz A/C Semi Sleeper (2+2),21:50,05:10,07h 20m,563.0,19 Seats available,"4.8
143",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
308,Bedi Travels,Volvo A/C Semi Sleeper (2+2),23:00,05:30,06h 30m,477.0,26 Seats available,"4.7
163",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
309,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),23:40,06:40,07h 00m,684.0,19 Seats available,"4.6
96",Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
310,Royal Safari India Travels,Bharat Benz A/C Semi Sleeper (2+2),15:10,22:01,06h 51m,665.71,34 Seats available,New,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,
311,HRTC - 759,Himsuta AC Seater Volvo/Scania 2+2,00:10,04:10,04h 00m,498.0,27 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
312,HRTC - 732,Himsuta AC Seater Volvo/Scania 2+2,00:59,04:20,03h 21m,479.0,32 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
313,HRTC - 713,Himsuta AC Seater Volvo/Scania 2+2,01:40,06:00,04h 20m,479.0,28 Seats available,"3.3
4",Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
314,HRTC - 701,Ordinary 3+2 Non AC Seater,01:45,05:30,03h 45m,282.0,37 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
315,HRTC - 783,A/C Executive (2+3),05:00,09:20,04h 20m,315.0,42 Seats available,"5.0
6",Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
316,HRTC - 774,Ordinary 3+2 Non AC Seater,05:15,11:00,05h 45m,282.0,37 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
317,HRTC - 984,A/C Executive (2+3),06:00,09:30,03h 30m,301.0,34 Seats available,"4.6
11",Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
318,HRTC - 777,Ordinary 3+2 Non AC Seater,07:15,12:30,05h 15m,295.0,37 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
319,HRTC - 733,A/C Executive (2+3),07:40,12:30,04h 50m,312.0,42 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
320,HRTC - 714,Ordinary 3+2 Non AC Seater,08:15,13:30,05h 15m,282.0,39 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
321,HRTC - 778,Ordinary 3+2 Non AC Seater,11:25,16:30,05h 05m,285.0,27 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
322,HRTC - 30,Himsuta AC Seater Volvo/Scania 2+2,11:40,15:00,03h 20m,479.0,19 Seats available,"4.8
8",Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
323,HRTC - 795,Ordinary 3+2 Non AC Seater,13:10,17:30,04h 20m,286.0,22 Seats available,3.9,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
324,HRTC - 50,Ordinary 3+2 Non AC Seater,14:00,18:10,04h 10m,280.0,27 Seats available,"1.0
4",Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
325,HRTC - 57,Himsuta AC Seater Volvo/Scania 2+2,14:30,18:20,03h 50m,498.0,35 Seats available,"4.5
26",Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
326,Deltin Travels Pvt Ltd,Volvo 9600 A/C Semi Sleeper (2+2),00:00,03:30,03h 30m,610.0,4 Seats available,4.1,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
327,City Land Travels,Scania Multi-Axle AC Seater (2+2),00:00,01:45,01h 45m,360.0,10 Seats available,3.5,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
328,Malana Travels,Bharat Benz A/C Semi Sleeper (2+2),00:00,02:30,02h 30m,855.0,2 Seats available,4.4,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
329,Holiday Appeal Private Limited,Volvo A/C Semi Sleeper (2+2),00:10,03:30,03h 20m,799.0,31 Seats available,4.2,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
330,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),00:20,03:10,02h 50m,617.0,20 Seats available,4.4,Sunder Nagar (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/sundernagar-himachal-pradesh-to-chandigarh,
331,HRTC - 689,A/C Executive (2+3),05:20,13:30,08h 10m,604.0,42 Seats available,4.0,Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
332,HRTC - 505,Ordinary 3+2 Non AC Seater,06:40,15:30,08h 50m,469.0,37 Seats available,"4.9
5",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
333,HRTC - 512,A/C Executive (2+3),10:00,18:30,08h 30m,594.0,40 Seats available,4.0,Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
334,HRTC - 514,Ordinary 3+2 Non AC Seater,11:30,22:30,11h 00m,452.0,37 Seats available,4.0,Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
335,HRTC - 1532,Ordinary 3+2 Non AC Seater,14:00,22:50,08h 50m,462.0,37 Seats available,4.0,Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
336,HRTC - 534,Ordinary 3+2 Non AC Seater,18:05,02:20,08h 15m,469.0,37 Seats available,4.0,Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
337,HRTC - 530,Ordinary 3+2 Non AC Seater,18:20,02:50,08h 30m,469.0,37 Seats available,4.0,Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
338,HRTC - 549,A/C Executive (2+3),19:25,04:10,08h 45m,594.0,37 Seats available,"2.3
9",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
339,HRTC - 554,Ordinary 3+2 Non AC Seater,20:00,07:00,11h 00m,496.0,37 Seats available,4.0,Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
340,HRTC - 597,Himsuta AC Seater Volvo/Scania 2+2,20:35,04:25,07h 50m,913.0,3 Seats available,"4.6
23",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
341,HRTC - 580,Ordinary 3+2 Non AC Seater,20:50,09:00,12h 10m,452.0,37 Seats available,"4.5
4",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
342,HRTC - 563,Ordinary 3+2 Non AC Seater,20:50,05:45,08h 55m,464.0,37 Seats available,4.0,Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
343,HRTC - 600,Himsuta AC Seater Volvo/Scania 2+2,21:50,06:30,08h 40m,883.0,5 Seats available,"3.7
22",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
344,HRTC - 583,Ordinary 3+2 Non AC Seater,22:02,06:15,08h 13m,469.0,37 Seats available,"3.7
9",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
345,HRTC - 77,Himsuta AC Seater Volvo/Scania 2+2,22:15,06:30,08h 15m,913.0,14 Seats available,"4.3
41",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
346,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:00,06:30,07h 30m,1424.0,6 Seats available,"4.6
111",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
347,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:00,05:00,07h 00m,1424.0,11 Seats available,"4.6
50",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
348,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),22:40,06:00,07h 20m,1329.0,9 Seats available,"4.2
27",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
349,City Land Travels,Scania Multi-Axle AC Semi Sleeper (2+2),23:55,08:15,08h 20m,1395.0,28 Seats available,"3.7
33",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
350,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),21:00,04:30,07h 30m,1424.0,8 Seats available,"4.3
16",Delhi to Bilaspur (Himachal Pradesh),https://www.redbus.in/bus-tickets/delhi-to-bilaspur-himachal-pradesh,
351,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:00,05:45,09h 45m,648.0,32 Seats available,"4.8
362",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
352,Ram Dalal Holidays,Volvo 9600 Multi Axle Semi-Sleeper (2+2),21:10,06:30,09h 20m,657.0,35 Seats available,"4.8
304",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
353,Bedi Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),19:45,05:30,09h 45m,585.0,24 Seats available,"4.8
259",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
354,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:10,05:00,09h 50m,569.0,30 Seats available,"4.7
291",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
355,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:35,06:00,09h 25m,729.0,24 Seats available,"4.8
164",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
356,Laxmi holidays,Volvo Multi-Axle A/C Semi Sleeper (2+2),20:45,06:20,09h 35m,569.0,25 Seats available,"4.7
226",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
357,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:30,08:30,10h 00m,664.0,36 Seats available,"4.7
193",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
358,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),21:45,06:30,08h 45m,664.0,44 Seats available,"4.7
169",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
359,Zingbus Plus,Volvo Multi-Axle A/C Semisleeper (2+2),22:15,07:20,09h 05m,588.0,37 Seats available,"4.7
131",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
360,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),20:10,05:45,09h 35m,563.0,31 Seats available,"4.5
285",Kangra to Delhi,https://www.redbus.in/bus-tickets/kangra-to-delhi,
361,HRTC - 950,Ordinary 3+2 Non AC Seater,05:00,18:30,13h 30m,745.0,24 Seats available,"3.7
5",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
362,HRTC - 1138,Ordinary 3+2 Non AC Seater,06:05,20:15,14h 10m,746.0,36 Seats available,"3.0
6",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
363,HRTC - 164,Himsuta AC Seater Volvo/Scania 2+2,07:00,20:05,13h 05m,1307.0,27 Seats available,"3.7
34",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
364,HRTC - 953,Ordinary 3+2 Non AC Seater,14:30,05:20,14h 50m,788.0,36 Seats available,3.6,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
365,HRTC - 1104,Ordinary 3+2 Non AC Seater,15:35,05:30,13h 55m,746.0,37 Seats available,3.6,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
366,HRTC - 952,Ordinary 3+2 Non AC Seater,15:45,05:30,13h 45m,745.0,36 Seats available,"2.7
4",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
367,HRTC - 1158,Himsuta AC Seater Volvo/Scania 2+2,17:15,05:15,12h 00m,1374.0,26 Seats available,"4.3
28",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
368,HRTC - 1134,Himmani Deluxe 2+2 Non AC Seater,17:30,05:40,12h 10m,827.0,27 Seats available,"3.3
27",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
